name,position,age,market_value,nationality,fee,dealing_club,dealing_country,movement,window,club,league,season,is_loan,loan_status,short_pos
Kalvin Phillips,Defensive Midfield,28,25000000.0,England,0.0,Ipswich Town,England,out,Summer,Manchester City,Premier League,2024-2025,True,free loan,DM
Issa Kaboré,Right-Back,23,10000000.0,Burkina Faso,0.0,SL Benfica,Portugal,out,Summer,Manchester City,Premier League,2024-2025,True,free loan,RB
Máximo Perrone,Defensive Midfield,21,9000000.0,Argentina,0.0,Como 1907,Italy,out,Summer,Manchester City,Premier League,2024-2025,True,free loan,DM
Stefan Bajcetic,Defensive Midfield,20,9000000.0,Spain,0.0,Red Bull Salzburg,Austria,in,Summer,Liverpool FC,Premier League,2024-2025,True,loan recall,DM
Calvin Ramsay,Right-Back,21,3000000.0,Scotland,0.0,Wigan Athletic,England,in,Summer,Liverpool FC,Premier League,2024-2025,True,loan recall,RB
Marcelo Pitaluga,Goalkeeper,22,200000.0,Brazil,0.0,Livingston FC,Scotland,in,Summer,Liverpool FC,Premier League,2024-2025,True,loan recall,GK
Marcelo Pitaluga,Goalkeeper,22,200000.0,Brazil,0.0,Fluminense Football Club,Brazil,out,Summer,Liverpool FC,Premier League,2024-2025,False,n/a,GK
Stefan Bajcetic,Defensive Midfield,20,9000000.0,Spain,0.0,UD Las Palmas,Spain,out,Summer,Liverpool FC,Premier League,2024-2025,True,free loan,DM
Calvin Ramsay,Right-Back,21,3000000.0,Scotland,0.0,Kilmarnock FC,Scotland,out,Summer,Liverpool FC,Premier League,2024-2025,True,free loan,RB
Pedro Neto,Right Winger,24,55000000.0,Portugal,60000000.0,Wolverhampton Wanderers,England,in,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,RW
João Félix,Second Striker,24,30000000.0,Portugal,52000000.0,Atlético de Madrid,Spain,in,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,SS
Kiernan Dewsbury-Hall,Central Midfield,25,30000000.0,England,35400000.0,Leicester City,England,in,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,CM
Filip Jørgensen,Goalkeeper,22,20000000.0,Denmark,24500000.0,Villarreal CF,Spain,in,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,GK
Omari Kellyman,Attacking Midfield,18,1000000.0,England,22500000.0,Aston Villa U21,England,in,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,AM
Mike Penders,Goalkeeper,19,1000000.0,Belgium,20000000.0,KRC Genk,Belgium,in,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,GK
Aarón Anselmino,Centre-Back,19,3000000.0,Argentina,16500000.0,CA Boca Juniors,Argentina,in,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,CB
Renato Veiga,Centre-Back,20,3000000.0,Portugal,14000000.0,FC Basel 1893,Switzerland,in,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,CB
Caleb Wiley,Left-Back,19,5000000.0,United States,10100000.0,Atlanta United FC,United States,in,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,LB
Marc Guiu,Centre-Forward,18,7500000.0,Spain,6000000.0,FC Barcelona,Spain,in,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,CF
Tosin Adarabioyo,Centre-Back,26,20000000.0,England,0.0,Fulham FC,England,in,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,CB
Jadon Sancho,Left Winger,24,30000000.0,England,0.0,Manchester United,England,in,Summer,Chelsea FC,Premier League,2024-2025,True,free loan,LW
Bashir Humphreys,Left-Back,21,4800000.0,England,0.0,Chelsea FC U21,England,in,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,LB
Tino Anjorin,Attacking Midfield,22,700000.0,England,0.0,Chelsea FC U21,England,in,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,AM
Ian Maatsen,Left-Back,22,40000000.0,Netherlands,0.0,Borussia Dortmund,Germany,in,Summer,Chelsea FC,Premier League,2024-2025,True,loan recall,LB
Romelu Lukaku,Centre-Forward,31,30000000.0,Belgium,0.0,AS Roma,Italy,in,Summer,Chelsea FC,Premier League,2024-2025,True,loan recall,CF
Lesley Ugochukwu,Defensive Midfield,21,25000000.0,France,0.0,Southampton FC,England,in,Summer,Chelsea FC,Premier League,2024-2025,True,loan recall,DM
Raheem Sterling,Right Winger,30,22000000.0,England,0.0,Arsenal FC,England,in,Summer,Chelsea FC,Premier League,2024-2025,True,loan recall,RW
Lewis Hall,Left-Back,19,18000000.0,England,0.0,Newcastle United,England,in,Summer,Chelsea FC,Premier League,2024-2025,True,loan recall,LB
Armando Broja,Centre-Forward,23,15000000.0,Albania,0.0,Everton FC,England,in,Summer,Chelsea FC,Premier League,2024-2025,True,loan recall,CF
Ângelo,Right Winger,19,15000000.0,Brazil,0.0,RC Strasbourg Alsace,France,in,Summer,Chelsea FC,Premier League,2024-2025,True,loan recall,RW
Kepa Arrizabalaga,Goalkeeper,29,12000000.0,Spain,0.0,Real Madrid,Spain,in,Summer,Chelsea FC,Premier League,2024-2025,True,loan recall,GK
Kepa Arrizabalaga,Goalkeeper,30,11000000.0,Spain,0.0,AFC Bournemouth,England,in,Summer,Chelsea FC,Premier League,2024-2025,True,loan recall,GK
Hakim Ziyech,Right Winger,31,9000000.0,Morocco,0.0,Galatasaray,Türkiye,in,Summer,Chelsea FC,Premier League,2024-2025,True,loan recall,RW
Bashir Humphreys,Left-Back,22,5500000.0,England,0.0,Burnley FC,England,in,Summer,Chelsea FC,Premier League,2024-2025,True,loan recall,LB
Alfie Gilchrist,Right-Back,21,5500000.0,England,0.0,Sheffield United,England,in,Summer,Chelsea FC,Premier League,2024-2025,True,loan recall,RB
Gabriel Slonina,Goalkeeper,20,4000000.0,United States,0.0,KAS Eupen,Belgium,in,Summer,Chelsea FC,Premier League,2024-2025,True,loan recall,GK
Lucas Bergström,Goalkeeper,21,700000.0,Finland,0.0,IF Brommapojkarna,Sweden,in,Summer,Chelsea FC,Premier League,2024-2025,True,loan recall,GK
Ian Maatsen,Left-Back,22,40000000.0,Netherlands,44500000.0,Aston Villa,England,out,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,LB
Conor Gallagher,Central Midfield,24,50000000.0,England,42000000.0,Atlético de Madrid,Spain,out,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,CM
Lewis Hall,Left-Back,19,18000000.0,England,33000000.0,Newcastle United,England,out,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,LB
Romelu Lukaku,Centre-Forward,31,30000000.0,Belgium,30000000.0,SSC Napoli,Italy,out,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,CF
Omari Hutchinson,Attacking Midfield,20,7000000.0,England,23500000.0,Ipswich Town,England,out,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,AM
Ângelo,Right Winger,19,15000000.0,Brazil,23000000.0,Al-Nassr FC,Saudi Arabia,out,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,RW
Diego Moreira,Left Winger,20,3000000.0,Portugal,2000000.0,RC Strasbourg Alsace,France,out,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,LW
Hakim Ziyech,Right Winger,31,9000000.0,Morocco,0.0,Galatasaray,Türkiye,out,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,RW
Malang Sarr,Centre-Back,25,4000000.0,France,0.0,RC Lens,France,out,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,CB
Thiago Silva,Centre-Back,39,1000000.0,Brazil,0.0,Fluminense Football Club,Brazil,out,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,CB
Tino Anjorin,Attacking Midfield,22,700000.0,England,0.0,FC Empoli,Italy,out,Summer,Chelsea FC,Premier League,2024-2025,False,n/a,AM
Raheem Sterling,Right Winger,29,35000000.0,England,0.0,Arsenal FC,England,out,Summer,Chelsea FC,Premier League,2024-2025,True,free loan,RW
Lesley Ugochukwu,Defensive Midfield,20,25000000.0,France,0.0,Southampton FC,England,out,Summer,Chelsea FC,Premier League,2024-2025,True,free loan,DM
Armando Broja,Centre-Forward,22,22000000.0,Albania,0.0,Everton FC,England,out,Summer,Chelsea FC,Premier League,2024-2025,True,free loan,CF
Djordje Petrovic,Goalkeeper,24,20000000.0,Serbia,0.0,RC Strasbourg Alsace,France,out,Summer,Chelsea FC,Premier League,2024-2025,True,free loan,GK
Trevoh Chalobah,Centre-Back,25,13000000.0,England,0.0,Crystal Palace,England,out,Summer,Chelsea FC,Premier League,2024-2025,True,free loan,CB
Kepa Arrizabalaga,Goalkeeper,29,12000000.0,Spain,0.0,AFC Bournemouth,England,out,Summer,Chelsea FC,Premier League,2024-2025,True,free loan,GK
David Fofana,Centre-Forward,21,12000000.0,Cote d'Ivoire,0.0,Göztepe,Türkiye,out,Summer,Chelsea FC,Premier League,2024-2025,True,free loan,CF
Alfie Gilchrist,Right-Back,20,5000000.0,England,0.0,Sheffield United,England,out,Summer,Chelsea FC,Premier League,2024-2025,True,free loan,RB
Caleb Wiley,Left-Back,19,5000000.0,United States,0.0,RC Strasbourg Alsace,France,out,Summer,Chelsea FC,Premier League,2024-2025,True,free loan,LB
Bashir Humphreys,Left-Back,21,4800000.0,England,0.0,Burnley FC,England,out,Summer,Chelsea FC,Premier League,2024-2025,True,free loan,LB
Gabriel Slonina,Goalkeeper,20,4000000.0,United States,0.0,Barnsley FC,England,out,Summer,Chelsea FC,Premier League,2024-2025,True,free loan,GK
Aarón Anselmino,Centre-Back,19,3000000.0,Argentina,0.0,CA Boca Juniors,Argentina,out,Summer,Chelsea FC,Premier League,2024-2025,True,free loan,CB
Mike Penders,Goalkeeper,19,1000000.0,Belgium,0.0,KRC Genk,Belgium,out,Summer,Chelsea FC,Premier League,2024-2025,True,free loan,GK
Mathis Amougou,Central Midfield,19,5000000.0,France,15000000.0,AS Saint-Étienne,France,in,Winter,Chelsea FC,Premier League,2024-2025,False,n/a,CM
Josh Acheampong,Right-Back,18,1000000.0,England,0.0,Chelsea FC U21,England,in,Winter,Chelsea FC,Premier League,2024-2025,False,n/a,RB
Tyrique George,Left Winger,18,0.0,England,0.0,Chelsea FC U21,England,in,Winter,Chelsea FC,Premier League,2024-2025,False,n/a,LW
Ben Chilwell,Left-Back,28,20000000.0,England,0.0,Crystal Palace,England,in,Winter,Chelsea FC,Premier League,2024-2025,True,loan recall,LB
Trevoh Chalobah,Centre-Back,25,13000000.0,England,0.0,Crystal Palace,England,in,Winter,Chelsea FC,Premier League,2024-2025,True,loan recall,CB
David Fofana,Centre-Forward,22,8500000.0,Cote d'Ivoire,0.0,Göztepe,Türkiye,in,Winter,Chelsea FC,Premier League,2024-2025,True,loan recall,CF
Caleb Wiley,Left-Back,20,8000000.0,United States,0.0,RC Strasbourg Alsace,France,in,Winter,Chelsea FC,Premier League,2024-2025,True,loan recall,LB
Aarón Anselmino,Centre-Back,19,8000000.0,Argentina,0.0,CA Boca Juniors,Argentina,in,Winter,Chelsea FC,Premier League,2024-2025,True,loan recall,CB
Gabriel Slonina,Goalkeeper,20,4000000.0,United States,0.0,Barnsley FC,England,in,Winter,Chelsea FC,Premier League,2024-2025,True,loan recall,GK
Cesare Casadei,Central Midfield,22,10000000.0,Italy,13000000.0,Torino FC,Italy,out,Winter,Chelsea FC,Premier League,2024-2025,False,n/a,CM
Axel Disasi,Centre-Back,26,30000000.0,France,0.0,Aston Villa,England,out,Winter,Chelsea FC,Premier League,2024-2025,True,loan with fees,CB
João Félix,Second Striker,25,30000000.0,Portugal,0.0,AC Milan,Italy,out,Winter,Chelsea FC,Premier League,2024-2025,True,loan with fees,SS
Renato Veiga,Centre-Back,21,10000000.0,Portugal,0.0,Juventus FC,Italy,out,Winter,Chelsea FC,Premier League,2024-2025,True,loan with fees,CB
Carney Chukwuemeka,Central Midfield,21,15000000.0,England,0.0,Borussia Dortmund,Germany,out,Winter,Chelsea FC,Premier League,2024-2025,True,loan with fees,CM
Ben Chilwell,Left-Back,28,20000000.0,England,0.0,Crystal Palace,England,out,Winter,Chelsea FC,Premier League,2024-2025,True,free loan,LB
Deivid Washington,Centre-Forward,19,9000000.0,Brazil,0.0,Santos FC,Brazil,out,Winter,Chelsea FC,Premier League,2024-2025,True,free loan,CF
Caleb Wiley,Left-Back,20,8000000.0,United States,0.0,Watford FC,England,out,Winter,Chelsea FC,Premier League,2024-2025,True,free loan,LB
Dominic Solanke,Centre-Forward,26,40000000.0,England,64300000.0,AFC Bournemouth,England,in,Summer,Tottenham Hotspur,Premier League,2024-2025,False,n/a,CF
Archie Gray,Right-Back,18,18000000.0,England,41250000.0,Leeds United,England,in,Summer,Tottenham Hotspur,Premier League,2024-2025,False,n/a,RB
Wilson Odobert,Right Winger,19,10000000.0,France,29300000.0,Burnley FC,England,in,Summer,Tottenham Hotspur,Premier League,2024-2025,False,n/a,RW
Lucas Bergvall,Central Midfield,18,10000000.0,Sweden,10000000.0,Djurgårdens IF,Sweden,in,Summer,Tottenham Hotspur,Premier League,2024-2025,False,n/a,CM
Alfie Devine,Attacking Midfield,19,2200000.0,England,0.0,Tottenham Hotspur U21,England,in,Summer,Tottenham Hotspur,Premier League,2024-2025,False,n/a,AM
Mikey Moore,Left Winger,16,0.0,England,0.0,Tottenham Hotspur U18,England,in,Summer,Tottenham Hotspur,Premier League,2024-2025,False,n/a,LW
Eric Dier,Centre-Back,30,12000000.0,England,0.0,Bayern Munich,Germany,in,Summer,Tottenham Hotspur,Premier League,2024-2025,True,loan recall,CB
Manor Solomon,Left Winger,25,9000000.0,Israel,0.0,Leeds United,England,in,Summer,Tottenham Hotspur,Premier League,2024-2025,True,loan recall,LW
Alejo Veliz,Centre-Forward,20,9000000.0,Argentina,0.0,Sevilla FC,Spain,in,Summer,Tottenham Hotspur,Premier League,2024-2025,True,loan recall,CF
Tanguy Ndombélé,Central Midfield,27,8000000.0,France,0.0,Galatasaray,Türkiye,in,Summer,Tottenham Hotspur,Premier League,2024-2025,True,loan recall,CM
Djed Spence,Right-Back,23,8000000.0,England,0.0,Genoa CFC,Italy,in,Summer,Tottenham Hotspur,Premier League,2024-2025,True,loan recall,RB
Min-hyeok Yang,Right Winger,19,3500000.0,"Korea, South",0.0,Queens Park Rangers,England,in,Summer,Tottenham Hotspur,Premier League,2024-2025,True,loan recall,RW
Ashley Phillips,Centre-Back,19,2200000.0,England,0.0,Stoke City,England,in,Summer,Tottenham Hotspur,Premier League,2024-2025,True,loan recall,CB
Ivan Perisic,Left Winger,35,2000000.0,Croatia,0.0,HNK Hajduk Split,Croatia,in,Summer,Tottenham Hotspur,Premier League,2024-2025,True,loan recall,LW
Oliver Skipp,Defensive Midfield,23,15000000.0,England,23500000.0,Leicester City,England,out,Summer,Tottenham Hotspur,Premier League,2024-2025,False,n/a,DM
Emerson Royal,Right-Back,25,18000000.0,Brazil,15000000.0,AC Milan,Italy,out,Summer,Tottenham Hotspur,Premier League,2024-2025,False,n/a,RB
Joe Rodon,Centre-Back,26,8000000.0,Wales,11800000.0,Leeds United,England,out,Summer,Tottenham Hotspur,Premier League,2024-2025,False,n/a,CB
Giovani Lo Celso,Central Midfield,28,16000000.0,Argentina,5000000.0,Real Betis Balompié,Spain,out,Summer,Tottenham Hotspur,Premier League,2024-2025,False,n/a,CM
Eric Dier,Centre-Back,30,12000000.0,England,0.0,Bayern Munich,Germany,out,Summer,Tottenham Hotspur,Premier League,2024-2025,False,n/a,CB
Ryan Sessegnon,Left-Back,24,10000000.0,England,0.0,Fulham FC,England,out,Summer,Tottenham Hotspur,Premier League,2024-2025,False,n/a,LB
Tanguy Ndombélé,Central Midfield,27,8000000.0,France,0.0,OGC Nice,France,out,Summer,Tottenham Hotspur,Premier League,2024-2025,False,n/a,CM
Ivan Perisic,Left Winger,35,2000000.0,Croatia,0.0,HNK Hajduk Split,Croatia,out,Summer,Tottenham Hotspur,Premier League,2024-2025,False,n/a,LW
Japhet Tanganga,Centre-Back,25,1800000.0,England,0.0,Millwall FC,England,out,Summer,Tottenham Hotspur,Premier League,2024-2025,False,n/a,CB
Pierre-Emile Højbjerg,Defensive Midfield,28,18000000.0,Denmark,0.0,Olympique Marseille,France,out,Summer,Tottenham Hotspur,Premier League,2024-2025,True,free loan,DM
Bryan Gil,Left Winger,23,14000000.0,Spain,0.0,Girona FC,Spain,out,Summer,Tottenham Hotspur,Premier League,2024-2025,True,free loan,LW
Manor Solomon,Left Winger,25,13000000.0,Israel,0.0,Leeds United,England,out,Summer,Tottenham Hotspur,Premier League,2024-2025,True,free loan,LW
Alejo Veliz,Centre-Forward,20,9000000.0,Argentina,0.0,RCD Espanyol Barcelona,Spain,out,Summer,Tottenham Hotspur,Premier League,2024-2025,True,free loan,CF
Alfie Devine,Attacking Midfield,20,2200000.0,England,0.0,KVC Westerlo,Belgium,out,Summer,Tottenham Hotspur,Premier League,2024-2025,True,free loan,AM
Ashley Phillips,Centre-Back,19,2200000.0,England,0.0,Stoke City,England,out,Summer,Tottenham Hotspur,Premier League,2024-2025,True,free loan,CB
Dane Scarlett,Centre-Forward,20,1800000.0,England,0.0,Oxford United,England,out,Summer,Tottenham Hotspur,Premier League,2024-2025,True,free loan,CF
Antonín Kinský,Goalkeeper,21,12000000.0,Czech Republic,16500000.0,SK Slavia Prague,Czech Republic,in,Winter,Tottenham Hotspur,Premier League,2024-2025,False,n/a,GK
Mathys Tel,Centre-Forward,19,30000000.0,France,0.0,Bayern Munich,Germany,in,Winter,Tottenham Hotspur,Premier League,2024-2025,True,loan with fees,CF
Min-hyeok Yang,Right Winger,18,3500000.0,"Korea, South",4000000.0,Gangwon FC,"Korea, South",in,Winter,Tottenham Hotspur,Premier League,2024-2025,False,n/a,RW
Kevin Danso,Centre-Back,26,25000000.0,Austria,0.0,RC Lens,France,in,Winter,Tottenham Hotspur,Premier League,2024-2025,True,free loan,CB
Dane Scarlett,Centre-Forward,20,1800000.0,England,0.0,Oxford United,England,in,Winter,Tottenham Hotspur,Premier League,2024-2025,True,loan recall,CF
Min-hyeok Yang,Right Winger,18,3500000.0,"Korea, South",0.0,Queens Park Rangers,England,out,Winter,Tottenham Hotspur,Premier League,2024-2025,True,free loan,RW
Leny Yoro,Centre-Back,18,50000000.0,France,62000000.0,LOSC Lille,France,in,Summer,Manchester United,Premier League,2024-2025,False,n/a,CB
Manuel Ugarte,Defensive Midfield,23,45000000.0,Uruguay,50000000.0,Paris Saint-Germain,France,in,Summer,Manchester United,Premier League,2024-2025,False,n/a,DM
Matthijs de Ligt,Centre-Back,25,65000000.0,Netherlands,45000000.0,Bayern Munich,Germany,in,Summer,Manchester United,Premier League,2024-2025,False,n/a,CB
Joshua Zirkzee,Centre-Forward,23,50000000.0,Netherlands,42500000.0,Bologna FC 1909,Italy,in,Summer,Manchester United,Premier League,2024-2025,False,n/a,CF
Noussair Mazraoui,Right-Back,26,30000000.0,Morocco,15000000.0,Bayern Munich,Germany,in,Summer,Manchester United,Premier League,2024-2025,False,n/a,RB
Toby Collyer,Defensive Midfield,20,200000.0,England,0.0,Manchester United U21,England,in,Summer,Manchester United,Premier League,2024-2025,False,n/a,DM
Ethan Wheatley,Centre-Forward,18,0.0,England,0.0,Manchester United U18,England,in,Summer,Manchester United,Premier League,2024-2025,False,n/a,CF
Jadon Sancho,Left Winger,24,30000000.0,England,0.0,Borussia Dortmund,Germany,in,Summer,Manchester United,Premier League,2024-2025,True,loan recall,LW
Mason Greenwood,Right Winger,22,25000000.0,England,0.0,Getafe CF,Spain,in,Summer,Manchester United,Premier League,2024-2025,True,loan recall,RW
Hannibal,Attacking Midfield,21,9000000.0,Tunisia,0.0,Sevilla FC,Spain,in,Summer,Manchester United,Premier League,2024-2025,True,loan recall,AM
Facundo Pellistri,Right Winger,22,8000000.0,Uruguay,0.0,Granada CF,Spain,in,Summer,Manchester United,Premier League,2024-2025,True,loan recall,RW
Álvaro Carreras,Left-Back,21,7000000.0,Spain,0.0,SL Benfica,Portugal,in,Summer,Manchester United,Premier League,2024-2025,True,loan recall,LB
Donny van de Beek,Central Midfield,27,5000000.0,Netherlands,0.0,Eintracht Frankfurt,Germany,in,Summer,Manchester United,Premier League,2024-2025,True,loan recall,CM
Daniel Gore,Central Midfield,20,900000.0,England,0.0,Rotherham United,England,in,Summer,Manchester United,Premier League,2024-2025,True,loan recall,CM
